,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
1838,781,7-12 Drop Outs -Limited English Proficient,30.0,6.7
1839,741,7-12 Drop Outs -Male,18.0,3.9
1840,644,7-12 Drop Outs -Female,26.0,4.6
1841,656,7-12 Drop Outs -White,35.0,0.7
1842,667,7-12 Drop Outs -Students Without Disability,57.0,29.7
1843,706,7-12 Drop Outs -Black,27.0,3.0
1844,667,7-12 Drop Outs -Female,10.0,0.6
1845,608,7-12 Drop Outs -Male,58.0,1.7
1846,667,7-12 Drop Outs -Students Without Disability,137.0,3.7
1847,722,7-12 Drop Outs -Male,39.0,3.4
1848,722,7-12 Drop Outs -White,15.0,5.7
1849,633,7-12 Drop Outs -ALL Students,61.0,2.4
1850,633,7-12 Drop Outs -Not Economically Disadvantaged,30.0,3.0
1851,674,7-12 Drop Outs -Economically Disadvantaged,27.0,4.6
1852,674,7-12 Drop Outs -Students With Disability,11.0,8.6
1853,678,7-12 Drop Outs -ALL Students,12.0,1.0
1854,678,7-12 Drop Outs -Not Economically Disadvantaged,11.0,1.3
1855,669,7-12 Drop Outs -White,12.0,1.0
1856,669,7-12 Drop Outs -ALL Students,20.0,1.1
1857,644,7-12 Drop Outs -Male,11.0,2.8
1858,692,7-12 Drop Outs -Students With Disability,12.0,2.0
1859,633,7-12 Drop Outs -Students Without Disability,102.0,3.7
1860,633,7-12 Drop Outs -Female,48.0,3.0
1861,751,7-12 Drop Outs -Students Without Disability,21.0,1.5
1862,751,7-12 Drop Outs -Male,22.0,2.7
1863,751,7-12 Drop Outs -Economically Disadvantaged,20.0,2.1
1864,751,7-12 Drop Outs -Students With Disability,11.0,5.9
1865,644,7-12 Drop Outs -ALL Students,17.0,2.3
1866,644,7-12 Drop Outs -Economically Disadvantaged,16.0,2.5
1867,733,7-12 Drop Outs -Female,13.0,3.8
1868,631,7-12 Drop Outs -Black,46.0,4.4
1869,622,7-12 Drop Outs -White,54.0,1.2
1870,622,7-12 Drop Outs -Students Without Disability,76.0,1.3
1871,891,7-12 Drop Outs -ALL Students,46.0,32.2
1872,7820613,7-12 Drop Outs -Black,193.0,26.4
1873,7820613,7-12 Drop Outs -ALL Students,711.0,29.6
1874,7820613,7-12 Drop Outs -Female,336.0,31.7
1875,660,7-12 Drop Outs -Female,32.0,3.6
1876,660,7-12 Drop Outs -Students Without Disability,69.0,4.7
1877,660,7-12 Drop Outs -Male,56.0,6.8
1878,628,7-12 Drop Outs -Female,24.0,2.0
1879,628,7-12 Drop Outs -Not Economically Disadvantaged,57.0,3.0
1880,766,7-12 Drop Outs -Economically Disadvantaged,24.0,3.0
1881,755,7-12 Drop Outs -Students With Disability,36.0,4.3
1882,625,7-12 Drop Outs -Students Without Disability,24.0,2.4
1883,628,7-12 Drop Outs -White,18.0,1.0
1884,746,7-12 Drop Outs -White,29.0,2.6
1885,675,7-12 Drop Outs -Students Without Disability,19.0,5.4
1886,676,7-12 Drop Outs -Students Without Disability,40.0,2.3
1887,710,7-12 Drop Outs -Economically Disadvantaged,16.0,2.4
1888,737,7-12 Drop Outs -Hispanic,14.0,4.7
1889,737,7-12 Drop Outs -Female,28.0,3.3
1890,667,7-12 Drop Outs -Female,12.0,1.3
1891,644,7-12 Drop Outs -Students Without Disability,15.0,1.5
1892,616,7-12 Drop Outs -ALL Students,21.0,2.1
1893,710,7-12 Drop Outs -Female,18.0,1.5
1894,761,7-12 Drop Outs -Female,11.0,2.4
1895,675,7-12 Drop Outs -Economically Disadvantaged,14.0,3.7
1896,667,7-12 Drop Outs -Limited English Proficient,29.0,7.5
1897,667,7-12 Drop Outs -Male,60.0,4.0
1898,774,7-12 Drop Outs -Students Without Disability,21.0,2.2
1899,738,7-12 Drop Outs -Students Without Disability,14.0,1.2
1900,675,7-12 Drop Outs -Black,14.0,2.6
1901,644,7-12 Drop Outs -Black,11.0,0.8
1902,761,7-12 Drop Outs -ALL Students,60.0,7.4
1903,631,7-12 Drop Outs -Students Without Disability,208.0,21.2
1904,891,7-12 Drop Outs -Not Economically Disadvantaged,194.0,27.7
1905,631,7-12 Drop Outs -ALL Students,14.0,2.4
1906,648,7-12 Drop Outs -Students With Disability,14.0,5.7
1907,757,7-12 Drop Outs -ALL Students,15.0,3.3
1908,669,7-12 Drop Outs -Male,13.0,2.1
1909,706,7-12 Drop Outs -ALL Students,51.0,5.7
1910,706,7-12 Drop Outs -Students With Disability,22.0,9.8
1911,605,7-12 Drop Outs -ALL Students,31.0,1.5
1912,644,7-12 Drop Outs -Black,86.0,5.1
1913,644,7-12 Drop Outs -Female,27.0,3.2
1914,722,7-12 Drop Outs -ALL Students,69.0,5.3
1915,658,7-12 Drop Outs -ALL Students,16.0,0.5
1916,658,7-12 Drop Outs -White,10.0,0.5
1917,761,7-12 Drop Outs -Students Without Disability,38.0,2.9
1918,761,7-12 Drop Outs -Economically Disadvantaged,20.0,4.1
1919,721,7-12 Drop Outs -Students With Disability,11.0,25.0
1920,721,7-12 Drop Outs -Economically Disadvantaged,92.0,19.3
1921,721,7-12 Drop Outs -Black,74.0,18.7
1922,611,7-12 Drop Outs -Female,17.0,3.4
1923,611,7-12 Drop Outs -Male,22.0,5.1
1924,644,7-12 Drop Outs -Female,22.0,3.7
1925,706,7-12 Drop Outs -ALL Students,57.0,5.5
1926,660,7-12 Drop Outs -Male,19.0,1.6
1927,660,7-12 Drop Outs -Not Economically Disadvantaged,15.0,0.9
1928,698,7-12 Drop Outs -White,17.0,7.5
1929,666,7-12 Drop Outs -ALL Students,15.0,3.2
1930,666,7-12 Drop Outs -Economically Disadvantaged,15.0,3.2
1931,675,7-12 Drop Outs -Students Without Disability,12.0,2.0
1932,761,7-12 Drop Outs -Black,52.0,11.4
1933,761,7-12 Drop Outs -Students Without Disability,44.0,11.0
1934,635,7-12 Drop Outs -Black,25.0,4.9
1935,611,7-12 Drop Outs -Students With Disability,55.0,4.6
1936,626,7-12 Drop Outs -Economically Disadvantaged,14.0,5.2
1937,626,7-12 Drop Outs -Male,14.0,4.9
1938,655,7-12 Drop Outs -Students Without Disability,12.0,0.9
1939,693,7-12 Drop Outs -Economically Disadvantaged,17.0,3.1
1940,660,7-12 Drop Outs -Black,17.0,2.7
1941,613,7-12 Drop Outs -Male,18.0,3.3
1942,644,7-12 Drop Outs -Economically Disadvantaged,15.0,2.0
1943,644,7-12 Drop Outs -ALL Students,19.0,2.1
1944,676,7-12 Drop Outs -Students Without Disability,45.0,14.8
1945,667,7-12 Drop Outs -Students Without Disability,31.0,3.6
1946,633,7-12 Drop Outs -Students Without Disability,61.0,2.8
1947,620,7-12 Drop Outs -ALL Students,38.0,1.4
1948,891,7-12 Drop Outs -Black,48.0,40.7
1949,708,7-12 Drop Outs -Economically Disadvantaged,10.0,1.5
1950,633,7-12 Drop Outs -Economically Disadvantaged,67.0,4.2
1951,633,7-12 Drop Outs -ALL Students,96.0,4.5
1952,633,7-12 Drop Outs -Female,35.0,3.3
1953,633,7-12 Drop Outs -White,12.0,7.5
1954,713,7-12 Drop Outs -White,41.0,4.6
1955,616,7-12 Drop Outs -Not Economically Disadvantaged,28.0,1.4
1956,616,7-12 Drop Outs -White,41.0,1.7
1957,647,7-12 Drop Outs -Black,49.0,4.1
1958,721,7-12 Drop Outs -Black,10.0,1.5
1959,644,7-12 Drop Outs -Black,54.0,4.2
1960,660,7-12 Drop Outs -Economically Disadvantaged,11.0,6.3
1961,635,7-12 Drop Outs -Male,18.0,16.4
1962,713,7-12 Drop Outs -ALL Students,46.0,2.7
1963,713,7-12 Drop Outs -Male,27.0,3.0
1964,750,7-12 Drop Outs -ALL Students,14.0,1.6
1965,669,7-12 Drop Outs -Limited English Proficient,55.0,2.1
1966,761,7-12 Drop Outs -Male,11.0,3.8
1967,761,7-12 Drop Outs -Economically Disadvantaged,16.0,2.8
1968,660,7-12 Drop Outs -ALL Students,1248.0,2.6
1969,727,7-12 Drop Outs -Economically Disadvantaged,10.0,1.6
1970,676,7-12 Drop Outs -ALL Students,16.0,3.1
1971,7820119,7-12 Drop Outs -Students Without Disability,831.0,31.0
1972,631,7-12 Drop Outs -Black,52.0,3.1
1973,647,7-12 Drop Outs -Male,119.0,3.9
1974,647,7-12 Drop Outs -ALL Students,190.0,3.0
1975,660,7-12 Drop Outs -ALL Students,14.0,0.6
1976,734,7-12 Drop Outs -Economically Disadvantaged,20.0,2.4
1977,761,7-12 Drop Outs -Economically Disadvantaged,13.0,3.5
1978,625,7-12 Drop Outs -Black,53.0,5.6
1979,660,7-12 Drop Outs -Students Without Disability,20.0,0.9
1980,637,7-12 Drop Outs -Female,11.0,2.4
1981,732,7-12 Drop Outs -Economically Disadvantaged,15.0,1.4
1982,7820618,7-12 Drop Outs -Male,238.0,36.3
1983,7820618,7-12 Drop Outs -Hispanic,36.0,33.6
1984,7820618,7-12 Drop Outs -Economically Disadvantaged,143.0,21.2
1985,710,7-12 Drop Outs -White,29.0,2.6
1986,651,7-12 Drop Outs -Students Without Disability,33.0,2.0
1987,651,7-12 Drop Outs -Female,15.0,1.6
1988,638,7-12 Drop Outs -Male,68.0,4.1
1989,721,7-12 Drop Outs -ALL Students,29.0,4.0
1990,618,7-12 Drop Outs -White,27.0,2.8
1991,691,7-12 Drop Outs -ALL Students,35.0,2.1
1992,691,7-12 Drop Outs -Male,14.0,1.8
1993,667,7-12 Drop Outs -ALL Students,300.0,39.8
1994,623,7-12 Drop Outs -Students Without Disability,21.0,2.3
1995,623,7-12 Drop Outs -Male,13.0,2.2
1996,660,7-12 Drop Outs -ALL Students,10.0,1.4
1997,611,7-12 Drop Outs -White,13.0,13.3
1998,611,7-12 Drop Outs -ALL Students,101.0,7.7
1999,611,7-12 Drop Outs -Female,28.0,4.5
2000,680,7-12 Drop Outs -ALL Students,30.0,2.2
2001,629,7-12 Drop Outs -Students Without Disability,84.0,1.8
2002,633,7-12 Drop Outs -Not Economically Disadvantaged,11.0,0.5
2003,675,7-12 Drop Outs -Male,21.0,2.4
2004,675,7-12 Drop Outs -ALL Students,31.0,1.8
2005,781,7-12 Drop Outs -Not Economically Disadvantaged,12.0,37.5
2006,699,7-12 Drop Outs -Male,20.0,3.4
2007,651,7-12 Drop Outs -Students Without Disability,78.0,1.6
2008,651,7-12 Drop Outs -Not Economically Disadvantaged,40.0,1.1
2009,613,7-12 Drop Outs -Female,12.0,1.6
2010,615,7-12 Drop Outs -Male,17.0,5.3
2011,720,7-12 Drop Outs -Male,12.0,5.5
2012,625,7-12 Drop Outs -ALL Students,15.0,13.0
2013,601,7-12 Drop Outs -Female,10.0,2.0
2014,601,7-12 Drop Outs -ALL Students,25.0,2.4
2015,707,7-12 Drop Outs -Black,140.0,2.4
2016,792,7-12 Drop Outs -Economically Disadvantaged,68.0,1.8
2017,792,7-12 Drop Outs -Male,42.0,2.3
2018,792,7-12 Drop Outs -Black,58.0,2.1
2019,776,7-12 Drop Outs -Hispanic,54.0,4.1
2020,776,7-12 Drop Outs -Male,48.0,4.2
2021,776,7-12 Drop Outs -Students Without Disability,60.0,2.9
2022,644,7-12 Drop Outs -Female,33.0,4.2
2023,653,7-12 Drop Outs -Black,17.0,2.2
2024,675,7-12 Drop Outs -Black,11.0,1.7
2025,644,7-12 Drop Outs -Male,55.0,5.7
2026,644,7-12 Drop Outs -Female,43.0,4.6
2027,644,7-12 Drop Outs -Economically Disadvantaged,11.0,1.9
2028,648,7-12 Drop Outs -Students Without Disability,11.0,3.4
2029,715,7-12 Drop Outs -Hispanic,14.0,2.0
2030,715,7-12 Drop Outs -White,88.0,4.0
2031,641,7-12 Drop Outs -Female,10.0,2.2
2032,623,7-12 Drop Outs -Female,14.0,2.1
2033,7820119,7-12 Drop Outs -Female,458.0,30.8
2034,7820119,7-12 Drop Outs -Male,510.0,31.8
2035,645,7-12 Drop Outs -ALL Students,11.0,12.1
2036,754,7-12 Drop Outs -ALL Students,19.0,2.4
2037,754,7-12 Drop Outs -Students Without Disability,17.0,2.4
2038,721,7-12 Drop Outs -ALL Students,10.0,1.3
2039,722,7-12 Drop Outs -ALL Students,14.0,2.0
2040,7820120,7-12 Drop Outs -Hispanic,74.0,10.3
2041,7820120,7-12 Drop Outs -Male,397.0,9.4
2042,7820120,7-12 Drop Outs -Students Without Disability,736.0,9.4
2043,7820120,7-12 Drop Outs -Not Economically Disadvantaged,190.0,5.8
2044,626,7-12 Drop Outs -White,18.0,5.7
2045,644,7-12 Drop Outs -Not Economically Disadvantaged,54.0,5.1
2046,644,7-12 Drop Outs -White,21.0,4.0
2047,644,7-12 Drop Outs -Students Without Disability,93.0,5.7
2048,706,7-12 Drop Outs -Students Without Disability,43.0,5.4
2049,667,7-12 Drop Outs -Students Without Disability,20.0,0.7
2050,675,7-12 Drop Outs -Not Economically Disadvantaged,30.0,4.0
2051,725,7-12 Drop Outs -ALL Students,10.0,1.4
2052,669,7-12 Drop Outs -Not Economically Disadvantaged,60.0,21.3
2053,669,7-12 Drop Outs -ALL Students,85.0,16.2
2054,644,7-12 Drop Outs -ALL Students,16.0,2.3
2055,710,7-12 Drop Outs -Not Economically Disadvantaged,22.0,1.8
2056,611,7-12 Drop Outs -Black,24.0,3.1
2057,611,7-12 Drop Outs -ALL Students,25.0,3.1
2058,625,7-12 Drop Outs -ALL Students,13.0,1.2
2059,638,7-12 Drop Outs -White,27.0,2.0
2060,638,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.0
2061,667,7-12 Drop Outs -Female,42.0,3.5
2062,755,7-12 Drop Outs -White,12.0,1.9
2063,755,7-12 Drop Outs -ALL Students,24.0,2.3
2064,648,7-12 Drop Outs -Not Economically Disadvantaged,12.0,1.4
2065,631,7-12 Drop Outs -Economically Disadvantaged,73.0,5.3
2066,631,7-12 Drop Outs -Black,65.0,5.3
2067,667,7-12 Drop Outs -Students With Disability,34.0,7.5
2068,667,7-12 Drop Outs -Students Without Disability,129.0,4.1
2069,667,7-12 Drop Outs -Hispanic,132.0,5.5
2070,667,7-12 Drop Outs -Female,17.0,1.2
2071,667,7-12 Drop Outs -Students Without Disability,81.0,14.1
2072,667,7-12 Drop Outs -Male,79.0,13.8
2073,633,7-12 Drop Outs -Limited English Proficient,245.0,6.0
2074,633,7-12 Drop Outs -Multi-Racial,41.0,2.2
2075,633,7-12 Drop Outs -Female,529.0,1.9
2076,633,7-12 Drop Outs -Students Without Disability,1089.0,2.2
2077,759,7-12 Drop Outs -ALL Students,32.0,3.6
2078,645,7-12 Drop Outs -Economically Disadvantaged,19.0,2.0
2079,715,7-12 Drop Outs -ALL Students,26.0,20.5
2080,719,7-12 Drop Outs -Students Without Disability,10.0,1.2
2081,690,7-12 Drop Outs -ALL Students,15.0,2.7
2082,667,7-12 Drop Outs -Black,10.0,0.5
2083,667,7-12 Drop Outs -Male,12.0,0.8
2084,700,7-12 Drop Outs -ALL Students,13.0,2.9
2085,654,7-12 Drop Outs -Students Without Disability,11.0,2.5
2086,654,7-12 Drop Outs -Economically Disadvantaged,12.0,2.4
2087,658,7-12 Drop Outs -Female,21.0,1.7
2088,748,7-12 Drop Outs -Students Without Disability,15.0,1.1
2089,633,7-12 Drop Outs -ALL Students,68.0,2.3
2090,643,7-12 Drop Outs -Students Without Disability,17.0,1.2
2091,643,7-12 Drop Outs -ALL Students,21.0,1.4
2092,681,7-12 Drop Outs -Economically Disadvantaged,12.0,1.4
2093,660,7-12 Drop Outs -Economically Disadvantaged,18.0,4.0
2094,614,7-12 Drop Outs -Male,14.0,2.4
2095,660,7-12 Drop Outs -Black,32.0,3.9
2096,660,7-12 Drop Outs -Female,19.0,4.3
2097,789,7-12 Drop Outs -Not Economically Disadvantaged,13.0,3.0
2098,668,7-12 Drop Outs -Students Without Disability,31.0,2.5
2099,623,7-12 Drop Outs -Female,15.0,3.0
2100,623,7-12 Drop Outs -Not Economically Disadvantaged,17.0,3.5
2101,623,7-12 Drop Outs -ALL Students,32.0,3.0
2102,746,7-12 Drop Outs -Students With Disability,27.0,3.7
2103,746,7-12 Drop Outs -Economically Disadvantaged,49.0,1.8
2104,7820108,7-12 Drop Outs -Hispanic,196.0,37.8
2105,7820108,7-12 Drop Outs -White,1194.0,40.7
2106,625,7-12 Drop Outs -ALL Students,12.0,2.0
2107,625,7-12 Drop Outs -Students Without Disability,11.0,2.2
2108,647,7-12 Drop Outs -Male,11.0,3.7
2109,634,7-12 Drop Outs -ALL Students,87.0,2.6
2110,634,7-12 Drop Outs -Female,29.0,1.7
2111,634,7-12 Drop Outs -Students With Disability,17.0,6.7
2112,628,7-12 Drop Outs -Students Without Disability,288.0,1.5
2113,628,7-12 Drop Outs -Multi-Racial,14.0,2.0
2114,628,7-12 Drop Outs -Not Economically Disadvantaged,341.0,2.2
2115,628,7-12 Drop Outs -Limited English Proficient,34.0,3.4
2116,7820120,7-12 Drop Outs -Multi-Racial,40.0,8.2
2117,7820120,7-12 Drop Outs -Male,397.0,9.4
2118,7820120,7-12 Drop Outs -Students Without Disability,736.0,9.4
2119,7820120,7-12 Drop Outs -Limited English Proficient,13.0,11.9
2120,7820120,7-12 Drop Outs -Black,279.0,8.9
2121,675,7-12 Drop Outs -Students Without Disability,28.0,2.8
2122,667,7-12 Drop Outs -Students Without Disability,130.0,5.9
2123,667,7-12 Drop Outs -Female,79.0,6.2
2124,667,7-12 Drop Outs -Limited English Proficient,17.0,12.1
2125,607,7-12 Drop Outs -White,76.0,2.1
2126,628,7-12 Drop Outs -Male,32.0,3.0
2127,639,7-12 Drop Outs -White,20.0,3.6
2128,639,7-12 Drop Outs -Female,14.0,3.7
2129,761,7-12 Drop Outs -Economically Disadvantaged,99.0,9.0
2130,761,7-12 Drop Outs -Black,93.0,8.8
2131,716,7-12 Drop Outs -ALL Students,25.0,4.4
2132,676,7-12 Drop Outs -Black,102.0,1.9
2133,648,7-12 Drop Outs -Not Economically Disadvantaged,60.0,8.2
2134,629,7-12 Drop Outs -Black,28.0,3.2
2135,629,7-12 Drop Outs -ALL Students,43.0,2.8
2136,644,7-12 Drop Outs -Limited English Proficient,463.0,6.6
2137,644,7-12 Drop Outs -Multi-Racial,46.0,6.0
2138,644,7-12 Drop Outs -Female,888.0,3.9
2139,667,7-12 Drop Outs -Students With Disability,13.0,27.1
2140,612,7-12 Drop Outs -ALL Students,11.0,1.0
2141,622,7-12 Drop Outs -Economically Disadvantaged,19.0,1.9
2142,741,7-12 Drop Outs -Female,48.0,1.8
2143,741,7-12 Drop Outs -Students With Disability,23.0,4.5
2144,634,7-12 Drop Outs -Students Without Disability,44.0,3.3
2145,735,7-12 Drop Outs -Black,10.0,2.7
2146,737,7-12 Drop Outs -Students With Disability,18.0,4.8
2147,737,7-12 Drop Outs -ALL Students,82.0,2.3
2148,737,7-12 Drop Outs -Female,33.0,1.9
2149,663,7-12 Drop Outs -Economically Disadvantaged,19.0,1.8
2150,7820412,7-12 Drop Outs -Male,144.0,11.4
2151,627,7-12 Drop Outs -Students Without Disability,16.0,1.4
2152,761,7-12 Drop Outs -Students Without Disability,27.0,5.1
2153,761,7-12 Drop Outs -Economically Disadvantaged,31.0,4.8
2154,761,7-12 Drop Outs -ALL Students,31.0,4.8
2155,644,7-12 Drop Outs -Students Without Disability,13.0,1.8
2156,667,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.6
2157,667,7-12 Drop Outs -Students Without Disability,31.0,1.6
2158,789,7-12 Drop Outs -ALL Students,38.0,2.9
2159,638,7-12 Drop Outs -Not Economically Disadvantaged,102.0,1.4
2160,638,7-12 Drop Outs -Students Without Disability,187.0,1.8
2161,638,7-12 Drop Outs -Students With Disability,39.0,3.2
2162,638,7-12 Drop Outs -White,122.0,1.7
2163,638,7-12 Drop Outs -Limited English Proficient,10.0,3.4
2164,685,7-12 Drop Outs -White,15.0,3.1
2165,759,7-12 Drop Outs -Students Without Disability,47.0,3.5
2166,648,7-12 Drop Outs -Black,44.0,4.5
2167,648,7-12 Drop Outs -Limited English Proficient,13.0,9.8
2168,668,7-12 Drop Outs -Students Without Disability,47.0,1.7
2169,668,7-12 Drop Outs -Female,20.0,1.3
2170,667,7-12 Drop Outs -Male,39.0,2.4
2171,667,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.2
2172,7820108,7-12 Drop Outs -Black,68.0,38.9
2173,7820108,7-12 Drop Outs -Students With Disability,216.0,40.4
2174,608,7-12 Drop Outs -ALL Students,51.0,3.1
2175,658,7-12 Drop Outs -ALL Students,20.0,0.6
2176,625,7-12 Drop Outs -Not Economically Disadvantaged,90.0,1.4
2177,625,7-12 Drop Outs -White,64.0,1.6
2178,625,7-12 Drop Outs -Students Without Disability,244.0,1.7
2179,661,7-12 Drop Outs -Students Without Disability,20.0,1.8
2180,686,7-12 Drop Outs -Students Without Disability,11.0,1.7
2181,663,7-12 Drop Outs -Black,31.0,1.5
2182,721,7-12 Drop Outs -Students Without Disability,21.0,1.6
2183,721,7-12 Drop Outs -Female,10.0,1.4
2184,644,7-12 Drop Outs -Not Economically Disadvantaged,48.0,3.6
2185,644,7-12 Drop Outs -Economically Disadvantaged,48.0,4.9
2186,675,7-12 Drop Outs -Economically Disadvantaged,35.0,5.8
2187,627,7-12 Drop Outs -Male,11.0,16.2
2188,675,7-12 Drop Outs -ALL Students,566.0,2.4
2189,607,7-12 Drop Outs -ALL Students,57.0,2.7
2190,607,7-12 Drop Outs -Female,20.0,2.0
2191,607,7-12 Drop Outs -Students Without Disability,45.0,2.5
2192,625,7-12 Drop Outs -Students Without Disability,24.0,2.3
2193,625,7-12 Drop Outs -Economically Disadvantaged,14.0,1.8
2194,678,7-12 Drop Outs -Economically Disadvantaged,12.0,0.7
2195,741,7-12 Drop Outs -Economically Disadvantaged,25.0,3.6
2196,741,7-12 Drop Outs -ALL Students,31.0,2.4
2197,738,7-12 Drop Outs -Students Without Disability,14.0,1.8
2198,745,7-12 Drop Outs -Economically Disadvantaged,37.0,1.9
2199,633,7-12 Drop Outs -Not Economically Disadvantaged,55.0,7.3
2200,615,7-12 Drop Outs -ALL Students,27.0,1.2
2201,667,7-12 Drop Outs -Hispanic,34.0,13.1
2202,667,7-12 Drop Outs -Limited English Proficient,12.0,11.4
2203,660,7-12 Drop Outs -Black,22.0,2.7
2204,690,7-12 Drop Outs -ALL Students,15.0,3.9
2205,705,7-12 Drop Outs -Male,11.0,0.6
2206,711,7-12 Drop Outs -White,12.0,2.6
2207,635,7-12 Drop Outs -Students Without Disability,95.0,2.7
2208,681,7-12 Drop Outs -Students Without Disability,10.0,0.9
2209,891,7-12 Drop Outs -ALL Students,11.0,20.4
2210,660,7-12 Drop Outs -Economically Disadvantaged,19.0,1.5
2211,615,7-12 Drop Outs -White,34.0,1.2
2212,633,7-12 Drop Outs -ALL Students,17.0,2.3
2213,722,7-12 Drop Outs -ALL Students,26.0,4.0
2214,667,7-12 Drop Outs -Economically Disadvantaged,22.0,2.1
2215,667,7-12 Drop Outs -ALL Students,49.0,1.8
2216,667,7-12 Drop Outs -Students Without Disability,37.0,1.5
2217,667,7-12 Drop Outs -Economically Disadvantaged,104.0,4.0
2218,667,7-12 Drop Outs -Hispanic,18.0,2.7
2219,776,7-12 Drop Outs -ALL Students,76.0,2.2
2220,776,7-12 Drop Outs -Hispanic,55.0,2.6
2221,776,7-12 Drop Outs -Female,27.0,1.6
2222,676,7-12 Drop Outs -Students Without Disability,16.0,1.1
2223,673,7-12 Drop Outs -Black,10.0,2.6
2224,707,7-12 Drop Outs -Female,28.0,2.0
2225,656,7-12 Drop Outs -Male,10.0,1.3
2226,660,7-12 Drop Outs -ALL Students,119.0,6.7
2227,710,7-12 Drop Outs -Economically Disadvantaged,121.0,2.1
2228,631,7-12 Drop Outs -Students Without Disability,69.0,4.4
2229,631,7-12 Drop Outs -Black,57.0,4.5
2230,631,7-12 Drop Outs -Economically Disadvantaged,98.0,5.2
2231,631,7-12 Drop Outs -Male,46.0,4.6
2232,631,7-12 Drop Outs -Students With Disability,17.0,6.3
2233,767,7-12 Drop Outs -ALL Students,21.0,0.9
2234,660,7-12 Drop Outs -Economically Disadvantaged,17.0,2.4
2235,648,7-12 Drop Outs -ALL Students,10.0,1.5
2236,644,7-12 Drop Outs -ALL Students,13.0,2.5
2237,684,7-12 Drop Outs -Female,18.0,2.2
2238,684,7-12 Drop Outs -ALL Students,55.0,3.4
2239,684,7-12 Drop Outs -Students With Disability,16.0,4.4
2240,684,7-12 Drop Outs -Black,14.0,2.0
2241,761,7-12 Drop Outs -Male,39.0,6.0
2242,667,7-12 Drop Outs -Not Economically Disadvantaged,40.0,2.2
2243,722,7-12 Drop Outs -Students Without Disability,266.0,3.5
2244,666,7-12 Drop Outs -ALL Students,17.0,1.6
2245,644,7-12 Drop Outs -Female,45.0,6.0
2246,606,7-12 Drop Outs -Students Without Disability,18.0,1.5
2247,606,7-12 Drop Outs -Male,12.0,1.6
2248,606,7-12 Drop Outs -ALL Students,21.0,1.5
2249,628,7-12 Drop Outs -Male,60.0,4.0
2250,628,7-12 Drop Outs -ALL Students,103.0,3.5
2251,638,7-12 Drop Outs -Female,11.0,0.9
2252,644,7-12 Drop Outs -Female,26.0,3.7
2253,644,7-12 Drop Outs -ALL Students,68.0,4.8
2254,891,7-12 Drop Outs -Male,50.0,30.7
2255,891,7-12 Drop Outs -Not Economically Disadvantaged,50.0,30.7
2256,641,7-12 Drop Outs -Economically Disadvantaged,11.0,3.4
2257,631,7-12 Drop Outs -Male,70.0,7.2
2258,631,7-12 Drop Outs -Students With Disability,14.0,5.7
2259,679,7-12 Drop Outs -Students Without Disability,11.0,1.7
2260,664,7-12 Drop Outs -Male,12.0,1.9
2261,664,7-12 Drop Outs -ALL Students,25.0,2.1
2262,608,7-12 Drop Outs -Male,11.0,1.3
2263,660,7-12 Drop Outs -Economically Disadvantaged,59.0,4.1
2264,761,7-12 Drop Outs -Students With Disability,11.0,9.1
2265,761,7-12 Drop Outs -Male,33.0,9.9
2266,726,7-12 Drop Outs -Students Without Disability,19.0,26.8
2267,7820412,7-12 Drop Outs -Students Without Disability,277.0,10.7
2268,7820412,7-12 Drop Outs -Students With Disability,31.0,9.6
2269,7820412,7-12 Drop Outs -Not Economically Disadvantaged,193.0,9.3
2270,667,7-12 Drop Outs -Students Without Disability,34.0,1.0
2271,667,7-12 Drop Outs -Hispanic,10.0,1.8
2272,667,7-12 Drop Outs -Black,13.0,1.7
2273,667,7-12 Drop Outs -Economically Disadvantaged,18.0,2.1
2274,675,7-12 Drop Outs -Female,10.0,1.3
2275,675,7-12 Drop Outs -Male,14.0,1.7
2276,633,7-12 Drop Outs -ALL Students,36.0,1.4
2277,747,7-12 Drop Outs -Students Without Disability,79.0,1.3
2278,644,7-12 Drop Outs -Female,14.0,12.6
2279,785,7-12 Drop Outs -Economically Disadvantaged,43.0,1.4
2280,660,7-12 Drop Outs -Economically Disadvantaged,56.0,16.1
2281,631,7-12 Drop Outs -Female,22.0,2.3
2282,675,7-12 Drop Outs -Economically Disadvantaged,15.0,3.3
2283,724,7-12 Drop Outs -Economically Disadvantaged,15.0,2.2
2284,659,7-12 Drop Outs -Male,22.0,2.5
2285,761,7-12 Drop Outs -Male,19.0,9.1
2286,761,7-12 Drop Outs -Male,26.0,5.3
2287,761,7-12 Drop Outs -Students With Disability,10.0,7.2
2288,636,7-12 Drop Outs -Economically Disadvantaged,15.0,1.9
2289,755,7-12 Drop Outs -Male,12.0,1.7
2290,674,7-12 Drop Outs -ALL Students,21.0,3.2
2291,674,7-12 Drop Outs -Economically Disadvantaged,20.0,5.0
2292,747,7-12 Drop Outs -ALL Students,32.0,1.8
2293,660,7-12 Drop Outs -ALL Students,16.0,2.9
2294,669,7-12 Drop Outs -ALL Students,17.0,1.3
2295,669,7-12 Drop Outs -Students Without Disability,11.0,1.0
